datetime,count
2011-07-21 22:00:00,192.27621
2011-07-21 23:00:00,188.54005
2011-07-22 00:00:00,202.11682
2011-07-22 01:00:00,194.20705
2011-07-22 02:00:00,201.92609
2011-07-22 03:00:00,198.66428
2011-07-22 04:00:00,197.74777
2011-07-22 05:00:00,189.33255
2011-07-22 06:00:00,198.66919
2011-07-22 07:00:00,204.73145
2011-07-22 08:00:00,210.36836
2011-07-22 09:00:00,210.77078
2011-07-22 10:00:00,196.08812
2011-07-22 11:00:00,204.16615
2011-07-22 12:00:00,208.04852
2011-07-22 13:00:00,211.04927
2011-07-22 14:00:00,226.21526
2011-07-22 15:00:00,225.91225
2011-07-22 16:00:00,231.89748
2011-07-22 17:00:00,215.65266
2011-07-22 18:00:00,222.05536
2011-07-22 19:00:00,210.97147
2011-07-22 20:00:00,206.80595
2011-07-22 21:00:00,206.98923
2011-07-22 22:00:00,200.18687
2011-07-22 23:00:00,201.84866
2011-07-23 00:00:00,226.21611
2011-07-23 01:00:00,226.88728
2011-07-23 02:00:00,225.06955
2011-07-23 03:00:00,225.83867
2011-07-23 04:00:00,224.65878
2011-07-23 05:00:00,227.64523
2011-07-23 06:00:00,228.88643
2011-07-23 07:00:00,228.12955
2011-07-23 08:00:00,228.55774
2011-07-23 09:00:00,228.1114
2011-07-23 10:00:00,230.46811
2011-07-23 11:00:00,236.66287
2011-07-23 12:00:00,235.8472
2011-07-23 13:00:00,235.2431
2011-07-23 14:00:00,234.09325
2011-07-23 15:00:00,235.33197
2011-07-23 16:00:00,235.91745
2011-07-23 17:00:00,235.91745
2011-07-23 18:00:00,235.37096
2011-07-23 19:00:00,234.17328
2011-07-23 20:00:00,235.50768
2011-07-23 21:00:00,235.99539
2011-07-23 22:00:00,229.28757
2011-07-23 23:00:00,227.92523
2011-07-24 00:00:00,229.92159
2011-07-24 01:00:00,230.96606
2011-07-24 02:00:00,231.74582
2011-07-24 03:00:00,231.74582
2011-07-24 04:00:00,231.05765
2011-07-24 05:00:00,231.69608
2011-07-24 06:00:00,231.4048
2011-07-24 07:00:00,230.9998
2011-07-24 08:00:00,232.54355
2011-07-24 09:00:00,232.41348
2011-07-24 10:00:00,242.19183
2011-07-24 11:00:00,239.55559
2011-07-24 12:00:00,240.11552
2011-07-24 13:00:00,242.73665
2011-07-24 14:00:00,241.11978
2011-07-24 15:00:00,240.69629
2011-07-24 16:00:00,240.69629
2011-07-24 17:00:00,241.5825
2011-07-24 18:00:00,240.01442
2011-07-24 19:00:00,242.7248
2011-07-24 20:00:00,232.14346
2011-07-24 21:00:00,232.06003
2011-07-24 22:00:00,229.74915
2011-07-24 23:00:00,231.71974
2011-07-25 00:00:00,191.436
2011-07-25 01:00:00,191.42378
2011-07-25 02:00:00,181.94717
2011-07-25 03:00:00,175.25473
2011-07-25 04:00:00,170.4474
2011-07-25 05:00:00,170.4474
2011-07-25 06:00:00,176.18253
2011-07-25 07:00:00,183.09465
2011-07-25 08:00:00,192.20639
2011-07-25 09:00:00,195.3487
2011-07-25 10:00:00,198.44977
2011-07-25 11:00:00,202.38531
2011-07-25 12:00:00,202.38531
2011-07-25 13:00:00,192.11597
2011-07-25 14:00:00,179.80632
2011-07-25 15:00:00,181.14024
2011-07-25 16:00:00,174.17938
2011-07-25 17:00:00,168.47473
2011-07-25 18:00:00,185.03998
2011-07-25 19:00:00,184.54173
2011-07-25 20:00:00,167.37207
2011-07-25 21:00:00,170.73103
2011-07-25 22:00:00,138.04031
2011-07-25 23:00:00,96.52976
2011-07-26 00:00:00,49.698727
2011-07-26 01:00:00,18.376875
2011-07-26 02:00:00,8.54318
2011-07-26 03:00:00,8.587719
2011-07-26 04:00:00,8.765628
2011-07-26 05:00:00,7.6142855
2011-07-26 06:00:00,9.682462
2011-07-26 07:00:00,10.757258
2011-07-26 08:00:00,13.951183
2011-07-26 09:00:00,16.401232
2011-07-26 10:00:00,15.660789
2011-07-26 11:00:00,17.6989
2011-07-26 12:00:00,18.410078
2011-07-26 13:00:00,16.18955
2011-07-26 14:00:00,16.373955
2011-07-26 15:00:00,17.484081
2011-07-26 16:00:00,17.625664
2011-07-26 17:00:00,17.52838
2011-07-26 18:00:00,16.67894
2011-07-26 19:00:00,16.005907
2011-07-26 20:00:00,15.923265
2011-07-26 21:00:00,16.14978
2011-07-26 22:00:00,14.818838
2011-07-26 23:00:00,12.218176
2011-07-27 00:00:00,12.187795
2011-07-27 01:00:00,15.952819
2011-07-27 02:00:00,14.68517
2011-07-27 03:00:00,12.240113
2011-07-27 04:00:00,14.517193
2011-07-27 05:00:00,14.347908
2011-07-27 06:00:00,14.603749
2011-07-27 07:00:00,15.108064
2011-07-27 08:00:00,15.674177
2011-07-27 09:00:00,15.436222
2011-07-27 10:00:00,15.223431
2011-07-27 11:00:00,15.331994
2011-07-27 12:00:00,16.274418
2011-07-27 13:00:00,14.710193
2011-07-27 14:00:00,16.76516
2011-07-27 15:00:00,18.476223
2011-07-27 16:00:00,19.332651
2011-07-27 17:00:00,19.098398
2011-07-27 18:00:00,18.590317
2011-07-27 19:00:00,16.622766
2011-07-27 20:00:00,16.032196
2011-07-27 21:00:00,13.865869
2011-07-27 22:00:00,11.739912
2011-07-27 23:00:00,12.1242895
2011-07-28 00:00:00,14.316343
2011-07-28 01:00:00,11.653999
2011-07-28 02:00:00,12.240223
2011-07-28 03:00:00,11.365257
2011-07-28 04:00:00,10.753544
2011-07-28 05:00:00,9.773648
2011-07-28 06:00:00,9.428407
2011-07-28 07:00:00,10.283178
2011-07-28 08:00:00,11.6289625
2011-07-28 09:00:00,14.956731
2011-07-28 10:00:00,16.158667
2011-07-28 11:00:00,14.52025
2011-07-28 12:00:00,16.175732
2011-07-28 13:00:00,17.690388
2011-07-28 14:00:00,16.151884
2011-07-28 15:00:00,13.166419
2011-07-28 16:00:00,15.748701
2011-07-28 17:00:00,15.393074
2011-07-28 18:00:00,15.114137
2011-07-28 19:00:00,15.538516
2011-07-28 20:00:00,14.599201
2011-07-28 21:00:00,14.583351
2011-07-28 22:00:00,14.417676
2011-07-28 23:00:00,14.776921
2011-07-29 00:00:00,13.711318
2011-07-29 01:00:00,13.9616995
2011-07-29 02:00:00,12.314949
2011-07-29 03:00:00,12.314949
2011-07-29 04:00:00,14.293047
2011-07-29 05:00:00,12.766138
2011-07-29 06:00:00,14.045949
2011-07-29 07:00:00,14.293507
2011-07-29 08:00:00,15.827786
2011-07-29 09:00:00,20.195446
2011-07-29 10:00:00,17.45298
2011-07-29 11:00:00,20.003016
2011-07-29 12:00:00,18.087698
2011-07-29 13:00:00,16.64137
2011-07-29 14:00:00,18.61722
2011-07-29 15:00:00,18.9713
2011-07-29 16:00:00,17.733597
2011-07-29 17:00:00,18.197842
2011-07-29 18:00:00,20.523403
2011-07-29 19:00:00,17.024906
2011-07-29 20:00:00,21.229982
2011-07-29 21:00:00,19.832075
2011-07-29 22:00:00,20.773195
2011-07-29 23:00:00,14.531157
2011-07-30 00:00:00,20.806961
2011-07-30 01:00:00,20.953587
2011-07-30 02:00:00,20.714052
2011-07-30 03:00:00,16.887863
2011-07-30 04:00:00,13.41525
2011-07-30 05:00:00,14.258282
2011-07-30 06:00:00,14.14297
2011-07-30 07:00:00,17.489552
2011-07-30 08:00:00,20.981768
2011-07-30 09:00:00,24.591175
2011-07-30 10:00:00,24.6842
2011-07-30 11:00:00,25.123158
2011-07-30 12:00:00,25.270742
2011-07-30 13:00:00,26.945057
2011-07-30 14:00:00,26.3364
2011-07-30 15:00:00,25.149782
2011-07-30 16:00:00,24.864428
2011-07-30 17:00:00,24.892263
2011-07-30 18:00:00,25.195175
2011-07-30 19:00:00,24.695498
2011-07-30 20:00:00,23.533283
2011-07-30 21:00:00,25.192768
2011-07-30 22:00:00,20.704863
2011-07-30 23:00:00,21.0278
2011-07-31 00:00:00,21.104584
2011-07-31 01:00:00,17.230982
2011-07-31 02:00:00,15.177321
2011-07-31 03:00:00,15.20988
2011-07-31 04:00:00,12.501764
2011-07-31 05:00:00,13.042945
2011-07-31 06:00:00,15.295677
2011-07-31 07:00:00,17.944332
2011-07-31 08:00:00,22.885876
2011-07-31 09:00:00,25.628126
2011-07-31 10:00:00,28.24565
2011-07-31 11:00:00,28.71121
2011-07-31 12:00:00,27.442612
2011-07-31 13:00:00,27.281748
2011-07-31 14:00:00,27.176548
2011-07-31 15:00:00,25.84071
2011-07-31 16:00:00,26.574526
2011-07-31 17:00:00,27.27399
2011-07-31 18:00:00,30.837431
2011-07-31 19:00:00,30.082891
2011-07-31 20:00:00,30.124647
2011-07-31 21:00:00,26.108826
2011-07-31 22:00:00,21.122772
2011-07-31 23:00:00,23.583023
2011-08-20 00:00:00,102.32181
2011-08-20 01:00:00,98.295906
2011-08-20 02:00:00,98.50753
2011-08-20 03:00:00,98.38926
2011-08-20 04:00:00,102.336464
2011-08-20 05:00:00,97.432625
2011-08-20 06:00:00,99.90086
2011-08-20 07:00:00,98.65104
2011-08-20 08:00:00,99.502396
2011-08-20 09:00:00,99.835205
2011-08-20 10:00:00,100.30622
2011-08-20 11:00:00,99.892555
2011-08-20 12:00:00,99.60405
2011-08-20 13:00:00,100.51494
2011-08-20 14:00:00,102.9147
2011-08-20 15:00:00,103.05599
2011-08-20 16:00:00,102.77311
2011-08-20 17:00:00,103.55379
2011-08-20 18:00:00,104.47779
2011-08-20 19:00:00,102.74497
2011-08-20 20:00:00,103.72544
2011-08-20 21:00:00,103.72708
2011-08-20 22:00:00,103.19218
2011-08-20 23:00:00,101.7375
2011-08-21 00:00:00,104.2162
2011-08-21 01:00:00,106.819405
2011-08-21 02:00:00,104.0327
2011-08-21 03:00:00,106.385605
2011-08-21 04:00:00,106.2015
2011-08-21 05:00:00,105.38733
2011-08-21 06:00:00,104.799446
2011-08-21 07:00:00,106.092575
2011-08-21 08:00:00,104.470055
2011-08-21 09:00:00,105.33378
2011-08-21 10:00:00,104.66043
2011-08-21 11:00:00,105.77919
2011-08-21 12:00:00,106.273056
2011-08-21 13:00:00,113.90537
2011-08-21 14:00:00,112.84338
2011-08-21 15:00:00,106.72377
2011-08-21 16:00:00,103.405945
2011-08-21 17:00:00,103.32043
2011-08-21 18:00:00,104.54332
2011-08-21 19:00:00,105.34068
2011-08-21 20:00:00,104.42998
2011-08-21 21:00:00,104.42998
2011-08-21 22:00:00,105.75628
2011-08-21 23:00:00,103.385605
2011-08-22 00:00:00,94.606895
2011-08-22 01:00:00,94.509125
2011-08-22 02:00:00,95.06059
2011-08-22 03:00:00,94.60571
2011-08-22 04:00:00,95.72262
2011-08-22 05:00:00,102.216515
2011-08-22 06:00:00,98.359856
2011-08-22 07:00:00,96.68406
2011-08-22 08:00:00,96.68406
2011-08-22 09:00:00,94.926506
2011-08-22 10:00:00,94.15013
2011-08-22 11:00:00,96.40811
2011-08-22 12:00:00,100.24319
2011-08-22 13:00:00,101.921074
2011-08-22 14:00:00,100.936806
2011-08-22 15:00:00,94.67052
2011-08-22 16:00:00,100.936806
2011-08-22 17:00:00,95.57939
2011-08-22 18:00:00,94.977615
2011-08-22 19:00:00,94.83984
2011-08-22 20:00:00,95.66148
2011-08-22 21:00:00,95.26445
2011-08-22 22:00:00,94.93513
2011-08-22 23:00:00,96.261986
2011-08-23 00:00:00,95.069
2011-08-23 01:00:00,96.73504
2011-08-23 02:00:00,97.49649
2011-08-23 03:00:00,97.95201
2011-08-23 04:00:00,98.22877
2011-08-23 05:00:00,98.27357
2011-08-23 06:00:00,95.940414
2011-08-23 07:00:00,97.39452
2011-08-23 08:00:00,91.99774
2011-08-23 09:00:00,95.22718
2011-08-23 10:00:00,94.517044
2011-08-23 11:00:00,95.28922
2011-08-23 12:00:00,95.39519
2011-08-23 13:00:00,93.71602
2011-08-23 14:00:00,93.94154
2011-08-23 15:00:00,95.6566
2011-08-23 16:00:00,93.70634
2011-08-23 17:00:00,95.6566
2011-08-23 18:00:00,95.05106
2011-08-23 19:00:00,95.912506
2011-08-23 20:00:00,94.247475
2011-08-23 21:00:00,92.373184
2011-08-23 22:00:00,95.83458
2011-08-23 23:00:00,96.65417
2011-08-24 00:00:00,99.92767
2011-08-24 01:00:00,98.356
2011-08-24 02:00:00,99.70127
2011-08-24 03:00:00,99.6815
2011-08-24 04:00:00,90.94362
2011-08-24 05:00:00,90.94362
2011-08-24 06:00:00,93.54832
2011-08-24 07:00:00,98.67181
2011-08-24 08:00:00,96.94606
2011-08-24 09:00:00,99.83608
2011-08-24 10:00:00,96.26391
2011-08-24 11:00:00,96.47652
2011-08-24 12:00:00,96.999596
2011-08-24 13:00:00,102.72949
2011-08-24 14:00:00,102.72949
2011-08-24 15:00:00,102.647606
2011-08-24 16:00:00,101.77169
2011-08-24 17:00:00,100.3793
2011-08-24 18:00:00,96.18167
2011-08-24 19:00:00,96.18167
2011-08-24 20:00:00,96.27843
2011-08-24 21:00:00,101.52821
2011-08-24 22:00:00,103.51228
2011-08-24 23:00:00,101.59244
2011-08-25 00:00:00,98.387634
2011-08-25 01:00:00,109.19482
2011-08-25 02:00:00,109.20213
2011-08-25 03:00:00,101.703964
2011-08-25 04:00:00,106.26254
2011-08-25 05:00:00,106.369896
2011-08-25 06:00:00,100.61605
2011-08-25 07:00:00,102.52467
2011-08-25 08:00:00,99.519554
2011-08-25 09:00:00,101.66484
2011-08-25 10:00:00,100.93108
2011-08-25 11:00:00,96.68705
2011-08-25 12:00:00,96.68705
2011-08-25 13:00:00,98.970535
2011-08-25 14:00:00,99.399704
2011-08-25 15:00:00,97.72859
2011-08-25 16:00:00,96.25093
2011-08-25 17:00:00,96.25093
2011-08-25 18:00:00,100.72829
2011-08-25 19:00:00,102.633064
2011-08-25 20:00:00,108.70803
2011-08-25 21:00:00,102.034836
2011-08-25 22:00:00,69.64499
2011-08-25 23:00:00,61.31866
2011-08-26 00:00:00,56.78509
2011-08-26 01:00:00,30.994078
2011-08-26 02:00:00,15.857648
2011-08-26 03:00:00,15.505071
2011-08-26 04:00:00,16.395996
2011-08-26 05:00:00,14.787008
2011-08-26 06:00:00,16.394928
2011-08-26 07:00:00,15.825792
2011-08-26 08:00:00,18.080935
2011-08-26 09:00:00,16.923542
2011-08-26 10:00:00,18.099567
2011-08-26 11:00:00,21.561743
2011-08-26 12:00:00,22.219042
2011-08-26 13:00:00,22.437649
2011-08-26 14:00:00,23.914888
2011-08-26 15:00:00,23.487127
2011-08-26 16:00:00,24.864712
2011-08-26 17:00:00,21.186546
2011-08-26 18:00:00,20.761284
2011-08-26 19:00:00,17.722897
2011-08-26 20:00:00,17.612286
2011-08-26 21:00:00,18.28011
2011-08-26 22:00:00,17.722897
2011-08-26 23:00:00,17.266117
2011-08-27 00:00:00,18.752388
2011-08-27 01:00:00,19.165546
2011-08-27 02:00:00,18.997694
2011-08-27 03:00:00,19.645643
2011-08-27 04:00:00,19.645643
2011-08-27 05:00:00,19.446615
2011-08-27 06:00:00,19.446615
2011-08-27 07:00:00,19.586708
2011-08-27 08:00:00,19.309437
2011-08-27 09:00:00,19.415903
2011-08-27 10:00:00,22.02075
2011-08-27 11:00:00,17.655807
2011-08-27 12:00:00,17.85949
2011-08-27 13:00:00,18.23939
2011-08-27 14:00:00,18.024721
2011-08-27 15:00:00,18.024721
2011-08-27 16:00:00,17.93954
2011-08-27 17:00:00,18.476767
2011-08-28 07:00:00,18.575207
2011-08-28 08:00:00,18.239433
2011-08-28 09:00:00,18.976742
2011-08-28 10:00:00,27.622631
2011-08-28 11:00:00,23.504429
2011-08-28 12:00:00,35.790413
2011-08-28 13:00:00,41.337517
2011-08-28 14:00:00,37.14785
2011-08-28 15:00:00,37.499153
2011-08-28 16:00:00,38.90917
2011-08-28 17:00:00,41.93446
2011-08-28 18:00:00,40.84608
2011-08-28 19:00:00,34.714664
2011-08-28 20:00:00,34.76934
2011-08-28 21:00:00,19.025482
2011-08-28 22:00:00,17.395536
2011-08-28 23:00:00,16.861557
2011-08-29 00:00:00,14.067259
2011-08-29 01:00:00,14.409366
2011-08-29 02:00:00,14.996934
2011-08-29 03:00:00,14.409366
2011-08-29 04:00:00,15.753547
2011-08-29 05:00:00,14.447196
2011-08-29 06:00:00,14.391679
2011-08-29 07:00:00,14.753844
2011-08-29 08:00:00,14.328745
2011-08-29 09:00:00,16.478094
2011-08-29 10:00:00,19.540277
2011-08-29 11:00:00,18.622805
2011-08-29 12:00:00,19.331049
2011-08-29 13:00:00,21.007397
2011-08-29 14:00:00,22.310234
2011-08-29 15:00:00,26.5563
2011-08-29 16:00:00,26.267117
2011-08-29 17:00:00,21.132952
2011-08-29 18:00:00,20.47034
2011-08-29 19:00:00,20.47034
2011-08-29 20:00:00,16.869743
2011-08-29 21:00:00,16.64818
2011-08-29 22:00:00,16.393902
2011-08-29 23:00:00,15.291715
2011-08-30 00:00:00,14.648049
2011-08-30 01:00:00,14.092829
2011-08-30 02:00:00,13.929337
2011-08-30 03:00:00,14.376746
2011-08-30 04:00:00,14.02607
2011-08-30 05:00:00,14.020855
2011-08-30 06:00:00,13.937852
2011-08-30 07:00:00,15.124105
2011-08-30 08:00:00,14.433741
2011-08-30 09:00:00,18.749737
2011-08-30 10:00:00,26.35515
2011-08-30 11:00:00,25.446695
2011-08-30 12:00:00,22.186203
2011-08-30 13:00:00,24.229166
2011-08-30 14:00:00,25.62642
2011-08-30 15:00:00,24.834425
2011-08-30 16:00:00,25.290112
2011-08-30 17:00:00,26.319801
2011-08-30 18:00:00,22.795185
2011-08-30 19:00:00,17.49239
2011-08-30 20:00:00,17.963648
2011-08-30 21:00:00,16.225025
2011-08-30 22:00:00,16.300066
2011-08-30 23:00:00,16.300066
2011-08-31 00:00:00,16.636671
2011-08-31 01:00:00,16.728395
2011-08-31 02:00:00,16.33054
2011-08-31 03:00:00,16.629541
2011-08-31 04:00:00,16.496948
2011-08-31 05:00:00,15.73492
2011-08-31 06:00:00,15.740728
2011-08-31 07:00:00,16.685625
2011-08-31 08:00:00,18.048206
2011-08-31 09:00:00,18.037764
2011-08-31 10:00:00,21.573074
2011-08-31 11:00:00,25.527239
2011-08-31 12:00:00,24.672213
2011-08-31 13:00:00,25.739164
2011-08-31 14:00:00,27.398438
2011-08-31 15:00:00,27.250702
2011-08-31 16:00:00,24.597301
2011-08-31 17:00:00,23.620768
2011-08-31 18:00:00,26.125486
2011-08-31 19:00:00,27.317846
2011-08-31 20:00:00,21.259596
2011-08-31 21:00:00,20.503897
2011-08-31 22:00:00,22.009005
2011-08-31 23:00:00,28.713743
2011-09-20 00:00:00,66.233635
2011-09-20 01:00:00,109.71527
2011-09-20 02:00:00,114.6492
2011-09-20 03:00:00,127.78421
2011-09-20 04:00:00,125.32796
2011-09-20 05:00:00,125.880005
2011-09-20 06:00:00,126.994156
2011-09-20 07:00:00,127.55631
2011-09-20 08:00:00,102.01508
2011-09-20 09:00:00,103.94043
2011-09-20 10:00:00,117.24058
2011-09-20 11:00:00,117.948326
2011-09-20 12:00:00,113.16368
2011-09-20 13:00:00,113.27623
2011-09-20 14:00:00,133.19522
2011-09-20 15:00:00,163.34544
2011-09-20 16:00:00,156.18681
2011-09-20 17:00:00,160.34143
2011-09-20 18:00:00,162.99876
2011-09-20 19:00:00,138.80412
2011-09-20 20:00:00,126.26388
2011-09-20 21:00:00,126.33815
2011-09-20 22:00:00,127.01558
2011-09-20 23:00:00,127.050415
2011-09-21 00:00:00,131.90819
2011-09-21 01:00:00,130.4325
2011-09-21 02:00:00,130.54848
2011-09-21 03:00:00,129.81627
2011-09-21 04:00:00,135.03407
2011-09-21 05:00:00,131.81352
2011-09-21 06:00:00,128.88602
2011-09-21 07:00:00,128.91016
2011-09-21 08:00:00,132.91183
2011-09-21 09:00:00,137.12085
2011-09-21 10:00:00,146.02916
2011-09-21 11:00:00,177.27704
2011-09-21 12:00:00,178.70674
2011-09-21 13:00:00,182.70874
2011-09-21 14:00:00,179.62128
2011-09-21 15:00:00,181.29688
2011-09-21 16:00:00,181.21481
2011-09-21 17:00:00,182.7733
2011-09-21 18:00:00,176.75934
2011-09-21 19:00:00,135.70357
2011-09-21 20:00:00,135.70357
2011-09-21 21:00:00,139.85486
2011-09-21 22:00:00,140.87756
2011-09-21 23:00:00,130.86938
2011-09-22 00:00:00,134.06523
2011-09-22 01:00:00,141.3468
2011-09-22 02:00:00,135.90979
2011-09-22 03:00:00,141.43384
2011-09-22 04:00:00,141.49933
2011-09-22 05:00:00,136.06566
2011-09-22 06:00:00,140.26035
2011-09-22 07:00:00,140.72044
2011-09-22 08:00:00,139.9393
2011-09-22 09:00:00,140.66808
2011-09-22 10:00:00,157.53558
2011-09-22 11:00:00,156.64754
2011-09-22 12:00:00,189.16568
2011-09-22 13:00:00,188.57013
2011-09-22 14:00:00,190.7836
2011-09-22 15:00:00,190.59886
2011-09-22 16:00:00,185.41148
2011-09-22 17:00:00,189.66551
2011-09-22 18:00:00,188.75945
2011-09-22 19:00:00,158.0631
2011-09-22 20:00:00,142.49162
2011-09-22 21:00:00,158.38414
2011-09-22 22:00:00,145.85205
2011-09-22 23:00:00,144.68901
2011-09-23 00:00:00,156.2041
2011-09-23 01:00:00,159.72179
2011-09-23 02:00:00,153.72244
2011-09-23 03:00:00,159.72179
2011-09-23 04:00:00,149.1061
2011-09-23 05:00:00,157.13524
2011-09-23 06:00:00,156.40665
2011-09-23 07:00:00,157.90524
2011-09-23 08:00:00,157.90524
2011-09-23 09:00:00,151.3693
2011-09-23 10:00:00,151.58086
2011-09-23 11:00:00,151.53499
2011-09-23 12:00:00,157.66745
2011-09-23 13:00:00,152.8037
2011-09-23 14:00:00,153.35403
2011-09-23 15:00:00,158.03676
2011-09-23 16:00:00,154.24216
2011-09-23 17:00:00,161.0903
2011-09-23 18:00:00,155.81976
2011-09-23 19:00:00,155.40996
2011-09-23 20:00:00,150.12752
2011-09-23 21:00:00,150.13013
2011-09-23 22:00:00,147.04495
2011-09-23 23:00:00,154.66785
2011-09-24 00:00:00,173.32361
2011-09-24 01:00:00,174.66464
2011-09-24 02:00:00,174.66464
2011-09-24 03:00:00,172.89867
2011-09-24 04:00:00,169.93697
2011-09-24 05:00:00,170.12521
2011-09-24 06:00:00,170.12521
2011-09-24 07:00:00,178.46396
2011-09-24 08:00:00,179.76875
2011-09-24 09:00:00,180.31036
2011-09-24 10:00:00,180.31036
2011-09-24 11:00:00,189.02373
2011-09-24 12:00:00,189.04277
2011-09-24 13:00:00,200.41248
2011-09-24 14:00:00,198.54163
2011-09-24 15:00:00,198.54163
2011-09-24 16:00:00,200.22363
2011-09-24 17:00:00,195.79897
2011-09-24 18:00:00,198.29471
2011-09-24 19:00:00,180.51869
2011-09-24 20:00:00,183.61548
2011-09-24 21:00:00,191.57628
2011-09-24 22:00:00,180.47415
2011-09-24 23:00:00,180.41519
2011-09-25 00:00:00,179.93599
2011-09-25 01:00:00,178.60403
2011-09-25 02:00:00,172.10435
2011-09-25 03:00:00,172.10435
2011-09-25 04:00:00,170.44026
2011-09-25 05:00:00,182.65143
2011-09-25 06:00:00,178.35497
2011-09-25 07:00:00,175.44295
2011-09-25 08:00:00,180.84674
2011-09-25 09:00:00,185.52885
2011-09-25 10:00:00,148.04482
2011-09-25 11:00:00,121.650536
2011-09-25 12:00:00,75.63766
2011-09-25 13:00:00,62.91349
2011-09-25 14:00:00,47.040665
2011-09-25 15:00:00,47.060757
2011-09-25 16:00:00,49.15974
2011-09-25 17:00:00,46.937485
2011-09-25 18:00:00,46.937485
2011-09-25 19:00:00,45.86928
2011-09-25 20:00:00,45.1238
2011-09-25 21:00:00,46.29892
2011-09-25 22:00:00,46.516117
2011-09-25 23:00:00,48.359657
2011-09-26 00:00:00,46.23756
2011-09-26 01:00:00,43.151646
2011-09-26 02:00:00,43.151646
2011-09-26 03:00:00,46.23756
2011-09-26 04:00:00,43.886555
2011-09-26 05:00:00,43.822506
2011-09-26 06:00:00,43.886555
2011-09-26 07:00:00,46.23756
2011-09-26 08:00:00,46.23756
2011-09-26 09:00:00,43.262836
2011-09-26 10:00:00,43.043182
2011-09-26 11:00:00,41.94694
2011-09-26 12:00:00,43.167522
2011-09-26 13:00:00,43.421326
2011-09-26 14:00:00,42.688225
2011-09-26 15:00:00,45.64301
2011-09-26 16:00:00,42.265762
2011-09-26 17:00:00,42.286064
2011-09-26 18:00:00,42.299923
2011-09-26 19:00:00,42.68685
2011-09-26 20:00:00,42.228024
2011-09-26 21:00:00,42.228024
2011-09-26 22:00:00,44.863537
2011-09-26 23:00:00,44.919056
2011-09-27 00:00:00,45.77524
2011-09-27 01:00:00,46.62576
2011-09-27 02:00:00,45.284916
2011-09-27 03:00:00,47.989758
2011-09-27 04:00:00,45.63904
2011-09-27 05:00:00,45.638905
2011-09-27 06:00:00,45.83827
2011-09-27 07:00:00,45.83827
2011-09-27 08:00:00,43.319855
2011-09-27 09:00:00,45.665863
2011-09-27 10:00:00,47.427982
2011-09-27 11:00:00,43.362625
2011-09-27 12:00:00,43.65712
2011-09-27 13:00:00,45.121758
2011-09-27 14:00:00,44.257893
2011-09-27 15:00:00,44.372303
2011-09-27 16:00:00,44.205074
2011-09-27 17:00:00,44.608624
2011-09-27 18:00:00,44.191135
2011-09-27 19:00:00,43.321445
2011-09-27 20:00:00,42.771122
2011-09-27 21:00:00,43.70408
2011-09-27 22:00:00,43.532936
2011-09-27 23:00:00,43.482246
2011-09-28 00:00:00,46.1843
2011-09-28 01:00:00,46.13361
2011-09-28 02:00:00,42.51112
2011-09-28 03:00:00,47.130157
2011-09-28 04:00:00,46.13361
2011-09-28 05:00:00,48.0807
2011-09-28 06:00:00,48.561058
2011-09-28 07:00:00,48.561058
2011-09-28 08:00:00,45.670452
2011-09-28 09:00:00,45.670452
2011-09-28 10:00:00,48.671616
2011-09-28 11:00:00,43.719574
2011-09-28 12:00:00,45.244987
2011-09-28 13:00:00,45.60467
2011-09-28 14:00:00,45.89495
2011-09-28 15:00:00,45.31903
2011-09-28 16:00:00,46.422455
2011-09-28 17:00:00,46.533253
2011-09-28 18:00:00,47.720894
2011-09-28 19:00:00,47.73319
2011-09-28 20:00:00,46.453938
2011-09-28 21:00:00,48.04894
2011-09-28 22:00:00,46.77373
2011-09-28 23:00:00,46.624218
2011-09-29 00:00:00,46.41075
2011-09-29 01:00:00,50.168007
2011-09-29 02:00:00,50.168007
2011-09-29 03:00:00,48.865597
2011-09-29 04:00:00,48.37434
2011-09-29 05:00:00,47.770485
2011-09-29 06:00:00,47.514084
2011-09-29 07:00:00,47.0016
2011-09-29 08:00:00,47.74921
2011-09-29 09:00:00,47.017723
2011-09-29 10:00:00,48.023422
2011-09-29 11:00:00,48.22448
2011-09-29 12:00:00,49.28296
2011-09-29 13:00:00,48.57297
2011-09-29 14:00:00,50.60883
2011-09-29 15:00:00,51.376026
2011-09-29 16:00:00,51.442368
2011-09-29 17:00:00,51.40649
2011-09-29 18:00:00,51.72524
2011-09-29 19:00:00,48.235107
2011-09-29 20:00:00,48.35448
2011-09-29 21:00:00,48.723137
2011-09-29 22:00:00,47.293694
2011-09-29 23:00:00,46.03729
2011-09-30 00:00:00,47.81782
2011-09-30 01:00:00,46.80665
2011-09-30 02:00:00,48.182774
2011-09-30 03:00:00,48.233494
2011-09-30 04:00:00,49.58057
2011-09-30 05:00:00,49.64333
2011-09-30 06:00:00,52.035988
2011-09-30 07:00:00,52.57536
2011-09-30 08:00:00,51.17147
2011-09-30 09:00:00,53.22443
2011-09-30 10:00:00,53.618057
2011-09-30 11:00:00,57.22744
2011-09-30 12:00:00,55.00147
2011-09-30 13:00:00,57.27415
2011-09-30 14:00:00,57.155727
2011-09-30 15:00:00,58.856697
2011-09-30 16:00:00,63.469307
2011-09-30 17:00:00,65.75479
2011-09-30 18:00:00,64.95165
2011-09-30 19:00:00,64.56633
