datetime,count
2011-06-30 18:00:00,353.52048
2011-06-30 19:00:00,274.2267
2011-06-30 20:00:00,211.97089
2011-06-30 21:00:00,175.60092
2011-06-30 22:00:00,138.7214
2011-06-30 23:00:00,84.15546
2011-07-20 00:00:00,62.104797
2011-07-20 01:00:00,45.280342
2011-07-20 02:00:00,37.626312
2011-07-20 03:00:00,29.231243
2011-07-20 04:00:00,18.753849
2011-07-20 05:00:00,32.84181
2011-07-20 06:00:00,116.625885
2011-07-20 07:00:00,293.04132
2011-07-20 08:00:00,434.28644
2011-07-20 09:00:00,201.00151
2011-07-20 10:00:00,121.75148
2011-07-20 11:00:00,134.79088
2011-07-20 12:00:00,164.916
2011-07-20 13:00:00,164.81573
2011-07-20 14:00:00,155.19699
2011-07-20 15:00:00,156.40569
2011-07-20 16:00:00,234.17886
2011-07-20 17:00:00,455.05438
2011-07-20 18:00:00,439.31177
2011-07-20 19:00:00,333.01935
2011-07-20 20:00:00,267.99765
2011-07-20 21:00:00,236.38223
2011-07-20 22:00:00,171.23378
2011-07-20 23:00:00,112.57721
2011-07-21 00:00:00,76.58209
2011-07-21 01:00:00,52.7397
2011-07-21 02:00:00,44.448723
2011-07-21 03:00:00,33.91667
2011-07-21 04:00:00,24.94679
2011-07-21 05:00:00,36.051567
2011-07-21 06:00:00,121.85832
2011-07-21 07:00:00,294.56305
2011-07-21 08:00:00,416.71747
2011-07-21 09:00:00,186.06824
2011-07-21 10:00:00,116.64676
2011-07-21 11:00:00,137.54965
2011-07-21 12:00:00,170.97891
2011-07-21 13:00:00,167.37624
2011-07-21 14:00:00,155.25801
2011-07-21 15:00:00,155.28247
2011-07-21 16:00:00,231.94379
2011-07-21 17:00:00,438.3886
2011-07-21 18:00:00,416.1349
2011-07-21 19:00:00,296.08377
2011-07-21 20:00:00,261.2167
2011-07-21 21:00:00,222.93918
2011-07-21 22:00:00,177.61237
2011-07-21 23:00:00,125.381195
2011-07-22 00:00:00,83.58081
2011-07-22 01:00:00,51.82843
2011-07-22 02:00:00,51.812256
2011-07-22 03:00:00,33.669
2011-07-22 04:00:00,27.130056
2011-07-22 05:00:00,34.097637
2011-07-22 06:00:00,115.66565
2011-07-22 07:00:00,267.55347
2011-07-22 08:00:00,412.0202
2011-07-22 09:00:00,196.91348
2011-07-22 10:00:00,136.4263
2011-07-22 11:00:00,159.1901
2011-07-22 12:00:00,187.32281
2011-07-22 13:00:00,185.94052
2011-07-22 14:00:00,167.33331
2011-07-22 15:00:00,178.37506
2011-07-22 16:00:00,239.48486
2011-07-22 17:00:00,421.12518
2011-07-22 18:00:00,395.79156
2011-07-22 19:00:00,298.99127
2011-07-22 20:00:00,249.55473
2011-07-22 21:00:00,224.14319
2011-07-22 22:00:00,191.63144
2011-07-22 23:00:00,149.30847
2011-07-23 00:00:00,122.722176
2011-07-23 01:00:00,103.89306
2011-07-23 02:00:00,85.061905
2011-07-23 03:00:00,57.0362
2011-07-23 04:00:00,33.34935
2011-07-23 05:00:00,35.57135
2011-07-23 06:00:00,56.408325
2011-07-23 07:00:00,88.098465
2011-07-23 08:00:00,141.42194
2011-07-23 09:00:00,205.77338
2011-07-23 10:00:00,264.04352
2011-07-23 11:00:00,301.7093
2011-07-23 12:00:00,312.90002
2011-07-23 13:00:00,297.65927
2011-07-23 14:00:00,279.94342
2011-07-23 15:00:00,266.089
2011-07-23 16:00:00,273.72925
2011-07-23 17:00:00,277.52032
2011-07-23 18:00:00,285.33914
2011-07-23 19:00:00,283.0797
2011-07-23 20:00:00,263.9944
2011-07-23 21:00:00,234.63673
2011-07-23 22:00:00,207.15096
2011-07-23 23:00:00,165.99532
2011-07-24 00:00:00,137.95789
2011-07-24 01:00:00,112.98239
2011-07-24 02:00:00,96.12807
2011-07-24 03:00:00,54.914215
2011-07-24 04:00:00,36.262924
2011-07-24 05:00:00,36.871517
2011-07-24 06:00:00,46.3156
2011-07-24 07:00:00,81.375946
2011-07-24 08:00:00,119.157745
2011-07-24 09:00:00,184.81042
2011-07-24 10:00:00,264.5207
2011-07-24 11:00:00,317.84863
2011-07-24 12:00:00,323.54596
2011-07-24 13:00:00,338.91003
2011-07-24 14:00:00,323.04474
2011-07-24 15:00:00,298.9182
2011-07-24 16:00:00,297.61737
2011-07-24 17:00:00,297.55692
2011-07-24 18:00:00,297.55945
2011-07-24 19:00:00,286.87372
2011-07-24 20:00:00,259.76328
2011-07-24 21:00:00,199.97023
2011-07-24 22:00:00,151.9777
2011-07-24 23:00:00,110.373634
2011-07-25 00:00:00,71.0401
2011-07-25 01:00:00,56.05166
2011-07-25 02:00:00,49.216347
2011-07-25 03:00:00,34.73265
2011-07-25 04:00:00,28.680397
2011-07-25 05:00:00,37.6375
2011-07-25 06:00:00,117.82327
2011-07-25 07:00:00,289.16132
2011-07-25 08:00:00,391.9402
2011-07-25 09:00:00,176.60611
2011-07-25 10:00:00,110.32545
2011-07-25 11:00:00,136.49747
2011-07-25 12:00:00,171.53786
2011-07-25 13:00:00,157.70929
2011-07-25 14:00:00,138.30595
2011-07-25 15:00:00,132.36401
2011-07-25 16:00:00,195.14464
2011-07-25 17:00:00,418.48743
2011-07-25 18:00:00,429.9396
2011-07-25 19:00:00,338.05225
2011-07-25 20:00:00,266.37512
2011-07-25 21:00:00,172.8042
2011-07-25 22:00:00,131.59435
2011-07-25 23:00:00,78.86793
2011-07-26 00:00:00,37.594948
2011-07-26 01:00:00,14.617502
2011-07-26 02:00:00,8.916109
2011-07-26 03:00:00,5.5500064
2011-07-26 04:00:00,4.6475368
2011-07-26 05:00:00,17.479252
2011-07-26 06:00:00,69.72232
2011-07-26 07:00:00,230.03363
2011-07-26 08:00:00,337.13715
2011-07-26 09:00:00,146.25763
2011-07-26 10:00:00,78.29739
2011-07-26 11:00:00,95.59465
2011-07-26 12:00:00,126.10828
2011-07-26 13:00:00,127.87073
2011-07-26 14:00:00,112.5644
2011-07-26 15:00:00,112.243
2011-07-26 16:00:00,175.17181
2011-07-26 17:00:00,374.07736
2011-07-26 18:00:00,359.07928
2011-07-26 19:00:00,272.4486
2011-07-26 20:00:00,207.2321
2011-07-26 21:00:00,164.62563
2011-07-26 22:00:00,128.21423
2011-07-26 23:00:00,58.865078
2011-07-27 00:00:00,37.52043
2011-07-27 01:00:00,14.340685
2011-07-27 02:00:00,9.080196
2011-07-27 03:00:00,5.2370687
2011-07-27 04:00:00,4.558103
2011-07-27 05:00:00,21.436714
2011-07-27 06:00:00,71.944176
2011-07-27 07:00:00,237.98576
2011-07-27 08:00:00,341.92456
2011-07-27 09:00:00,145.76323
2011-07-27 10:00:00,74.59973
2011-07-27 11:00:00,96.48584
2011-07-27 12:00:00,140.68443
2011-07-27 13:00:00,126.92665
2011-07-27 14:00:00,117.053055
2011-07-27 15:00:00,119.501465
2011-07-27 16:00:00,194.28903
2011-07-27 17:00:00,371.83145
2011-07-27 18:00:00,361.58084
2011-07-27 19:00:00,282.1532
2011-07-27 20:00:00,206.34128
2011-07-27 21:00:00,164.52116
2011-07-27 22:00:00,125.22789
2011-07-27 23:00:00,73.28142
2011-07-28 00:00:00,42.02697
2011-07-28 01:00:00,15.590329
2011-07-28 02:00:00,9.387526
2011-07-28 03:00:00,4.96356
2011-07-28 04:00:00,4.5556164
2011-07-28 05:00:00,19.155876
2011-07-28 06:00:00,67.32253
2011-07-28 07:00:00,227.5621
2011-07-28 08:00:00,338.05865
2011-07-28 09:00:00,142.51877
2011-07-28 10:00:00,77.8984
2011-07-28 11:00:00,86.18889
2011-07-28 12:00:00,121.58577
2011-07-28 13:00:00,113.86709
2011-07-28 14:00:00,101.8015
2011-07-28 15:00:00,104.00369
2011-07-28 16:00:00,172.05145
2011-07-28 17:00:00,347.49695
2011-07-28 18:00:00,325.81357
2011-07-28 19:00:00,260.06726
2011-07-28 20:00:00,189.97116
2011-07-28 21:00:00,141.3189
2011-07-28 22:00:00,98.76958
2011-07-28 23:00:00,81.851425
2011-07-29 00:00:00,49.488895
2011-07-29 01:00:00,24.45411
2011-07-29 02:00:00,16.96103
2011-07-29 03:00:00,6.759311
2011-07-29 04:00:00,7.2529488
2011-07-29 05:00:00,20.483356
2011-07-29 06:00:00,70.29063
2011-07-29 07:00:00,199.5731
2011-07-29 08:00:00,315.70007
2011-07-29 09:00:00,144.71532
2011-07-29 10:00:00,87.85928
2011-07-29 11:00:00,110.102066
2011-07-29 12:00:00,122.46289
2011-07-29 13:00:00,110.93968
2011-07-29 14:00:00,102.56686
2011-07-29 15:00:00,109.98451
2011-07-29 16:00:00,163.50536
2011-07-29 17:00:00,330.6283
2011-07-29 18:00:00,284.8854
2011-07-29 19:00:00,210.96637
2011-07-29 20:00:00,168.82416
2011-07-29 21:00:00,166.92937
2011-07-29 22:00:00,144.82443
2011-07-29 23:00:00,110.18729
2011-07-30 00:00:00,84.78653
2011-07-30 01:00:00,62.021866
2011-07-30 02:00:00,55.083004
2011-07-30 03:00:00,31.644287
2011-07-30 04:00:00,11.946272
2011-07-30 05:00:00,12.502364
2011-07-30 06:00:00,23.930069
2011-07-30 07:00:00,51.32437
2011-07-30 08:00:00,91.769104
2011-07-30 09:00:00,138.32504
2011-07-30 10:00:00,194.06567
2011-07-30 11:00:00,242.0427
2011-07-30 12:00:00,266.2881
2011-07-30 13:00:00,250.45438
2011-07-30 14:00:00,221.22101
2011-07-30 15:00:00,222.38934
2011-07-30 16:00:00,231.38724
2011-07-30 17:00:00,246.13019
2011-07-30 18:00:00,244.93172
2011-07-30 19:00:00,244.90083
2011-07-30 20:00:00,174.54782
2011-07-30 21:00:00,158.62074
2011-07-30 22:00:00,136.49765
2011-07-30 23:00:00,117.38816
2011-07-31 00:00:00,84.68788
2011-07-31 01:00:00,68.01472
2011-07-31 02:00:00,58.55494
2011-07-31 03:00:00,26.84669
2011-07-31 04:00:00,9.950605
2011-07-31 05:00:00,11.1628475
2011-07-31 06:00:00,19.76321
2011-07-31 07:00:00,49.295494
2011-07-31 08:00:00,70.03062
2011-07-31 09:00:00,131.58403
2011-07-31 10:00:00,185.73624
2011-07-31 11:00:00,226.29639
2011-07-31 12:00:00,239.82881
2011-07-31 13:00:00,247.96881
2011-07-31 14:00:00,235.07437
2011-07-31 15:00:00,217.55826
2011-07-31 16:00:00,219.01682
2011-07-31 17:00:00,239.28839
2011-07-31 18:00:00,235.77138
2011-07-31 19:00:00,211.32443
2011-07-31 20:00:00,162.85526
2011-07-31 21:00:00,134.16248
2011-07-31 22:00:00,82.27008
2011-07-31 23:00:00,62.330643
2011-08-20 00:00:00,104.21871
2011-08-20 01:00:00,85.65834
2011-08-20 02:00:00,70.6514
2011-08-20 03:00:00,36.449165
2011-08-20 04:00:00,18.626617
2011-08-20 05:00:00,19.269375
2011-08-20 06:00:00,25.191906
2011-08-20 07:00:00,52.965164
2011-08-20 08:00:00,105.74878
2011-08-20 09:00:00,156.3064
2011-08-20 10:00:00,210.70673
2011-08-20 11:00:00,270.0644
2011-08-20 12:00:00,286.4404
2011-08-20 13:00:00,285.38858
2011-08-20 14:00:00,285.80756
2011-08-20 15:00:00,281.5786
2011-08-20 16:00:00,281.65213
2011-08-20 17:00:00,287.9663
2011-08-20 18:00:00,259.7136
2011-08-20 19:00:00,223.5979
2011-08-20 20:00:00,186.52966
2011-08-20 21:00:00,146.99672
2011-08-20 22:00:00,123.50457
2011-08-20 23:00:00,114.70888
2011-08-21 00:00:00,113.54155
2011-08-21 01:00:00,92.84915
2011-08-21 02:00:00,83.80719
2011-08-21 03:00:00,43.955402
2011-08-21 04:00:00,19.87368
2011-08-21 05:00:00,20.069496
2011-08-21 06:00:00,23.739788
2011-08-21 07:00:00,47.857388
2011-08-21 08:00:00,82.838524
2011-08-21 09:00:00,134.64847
2011-08-21 10:00:00,184.46985
2011-08-21 11:00:00,249.4794
2011-08-21 12:00:00,274.38818
2011-08-21 13:00:00,281.2613
2011-08-21 14:00:00,175.76137
2011-08-21 15:00:00,196.30759
2011-08-21 16:00:00,196.23148
2011-08-21 17:00:00,191.505
2011-08-21 18:00:00,184.38464
2011-08-21 19:00:00,188.27022
2011-08-21 20:00:00,135.79999
2011-08-21 21:00:00,122.45979
2011-08-21 22:00:00,107.95319
2011-08-21 23:00:00,84.77184
2011-08-22 00:00:00,51.49274
2011-08-22 01:00:00,34.78154
2011-08-22 02:00:00,29.955656
2011-08-22 03:00:00,24.190346
2011-08-22 04:00:00,15.309235
2011-08-22 05:00:00,26.38939
2011-08-22 06:00:00,92.91011
2011-08-22 07:00:00,234.17044
2011-08-22 08:00:00,331.3828
2011-08-22 09:00:00,169.64981
2011-08-22 10:00:00,107.68582
2011-08-22 11:00:00,127.229454
2011-08-22 12:00:00,168.92636
2011-08-22 13:00:00,150.20537
2011-08-22 14:00:00,143.69162
2011-08-22 15:00:00,145.34264
2011-08-22 16:00:00,214.29944
2011-08-22 17:00:00,402.78992
2011-08-22 18:00:00,386.58765
2011-08-22 19:00:00,295.0988
2011-08-22 20:00:00,209.85487
2011-08-22 21:00:00,169.27524
2011-08-22 22:00:00,122.346054
2011-08-22 23:00:00,81.30253
2011-08-23 00:00:00,51.183994
2011-08-23 01:00:00,33.813023
2011-08-23 02:00:00,28.098822
2011-08-23 03:00:00,21.021893
2011-08-23 04:00:00,14.493498
2011-08-23 05:00:00,27.38522
2011-08-23 06:00:00,101.9228
2011-08-23 07:00:00,265.8619
2011-08-23 08:00:00,350.50378
2011-08-23 09:00:00,167.51427
2011-08-23 10:00:00,113.21895
2011-08-23 11:00:00,132.05415
2011-08-23 12:00:00,167.92308
2011-08-23 13:00:00,170.3374
2011-08-23 14:00:00,154.51422
2011-08-23 15:00:00,162.58493
2011-08-23 16:00:00,233.86475
2011-08-23 17:00:00,422.02075
2011-08-23 18:00:00,398.83685
2011-08-23 19:00:00,280.7304
2011-08-23 20:00:00,202.59671
2011-08-23 21:00:00,158.90292
2011-08-23 22:00:00,136.20523
2011-08-23 23:00:00,87.11676
2011-08-24 00:00:00,53.95965
2011-08-24 01:00:00,35.417072
2011-08-24 02:00:00,28.83716
2011-08-24 03:00:00,21.292719
2011-08-24 04:00:00,14.870573
2011-08-24 05:00:00,28.122162
2011-08-24 06:00:00,98.7626
2011-08-24 07:00:00,265.1129
2011-08-24 08:00:00,366.91418
2011-08-24 09:00:00,177.27031
2011-08-24 10:00:00,111.1201
2011-08-24 11:00:00,128.36395
2011-08-24 12:00:00,152.02869
2011-08-24 13:00:00,154.2474
2011-08-24 14:00:00,144.83696
2011-08-24 15:00:00,141.68806
2011-08-24 16:00:00,196.12817
2011-08-24 17:00:00,380.2911
2011-08-24 18:00:00,368.38196
2011-08-24 19:00:00,269.3216
2011-08-24 20:00:00,199.12253
2011-08-24 21:00:00,161.27002
2011-08-24 22:00:00,125.24319
2011-08-24 23:00:00,85.51315
2011-08-25 00:00:00,55.785927
2011-08-25 01:00:00,37.281197
2011-08-25 02:00:00,29.82523
2011-08-25 03:00:00,21.868343
2011-08-25 04:00:00,17.009567
2011-08-25 05:00:00,27.313778
2011-08-25 06:00:00,95.20096
2011-08-25 07:00:00,227.8689
2011-08-25 08:00:00,338.6599
2011-08-25 09:00:00,173.14975
2011-08-25 10:00:00,103.46291
2011-08-25 11:00:00,102.93014
2011-08-25 12:00:00,111.05855
2011-08-25 13:00:00,118.506714
2011-08-25 14:00:00,109.75534
2011-08-25 15:00:00,117.99617
2011-08-25 16:00:00,129.95027
2011-08-25 17:00:00,261.8057
2011-08-25 18:00:00,215.00903
2011-08-25 19:00:00,192.30017
2011-08-25 20:00:00,168.37375
2011-08-25 21:00:00,146.63321
2011-08-25 22:00:00,99.28657
2011-08-25 23:00:00,81.22897
2011-08-26 00:00:00,52.37157
2011-08-26 01:00:00,20.127735
2011-08-26 02:00:00,12.214286
2011-08-26 03:00:00,6.428428
2011-08-26 04:00:00,4.952397
2011-08-26 05:00:00,14.794227
2011-08-26 06:00:00,58.709244
2011-08-26 07:00:00,185.81187
2011-08-26 08:00:00,311.44482
2011-08-26 09:00:00,146.71426
2011-08-26 10:00:00,99.26439
2011-08-26 11:00:00,112.74157
2011-08-26 12:00:00,138.80428
2011-08-26 13:00:00,139.808
2011-08-26 14:00:00,116.83469
2011-08-26 15:00:00,135.28299
2011-08-26 16:00:00,198.43213
2011-08-26 17:00:00,273.21857
2011-08-26 18:00:00,242.86024
2011-08-26 19:00:00,155.99078
2011-08-26 20:00:00,130.27623
2011-08-26 21:00:00,112.50406
2011-08-26 22:00:00,97.9138
2011-08-26 23:00:00,78.2986
2011-08-27 00:00:00,79.10921
2011-08-27 01:00:00,60.505466
2011-08-27 02:00:00,51.957603
2011-08-27 03:00:00,25.503742
2011-08-27 04:00:00,9.379092
2011-08-27 05:00:00,8.595251
2011-08-27 06:00:00,17.24442
2011-08-27 07:00:00,38.3052
2011-08-27 08:00:00,67.69683
2011-08-27 09:00:00,104.61232
2011-08-27 10:00:00,152.91293
2011-08-27 11:00:00,129.5376
2011-08-27 12:00:00,148.76175
2011-08-27 13:00:00,145.54797
2011-08-27 14:00:00,115.56289
2011-08-27 15:00:00,120.505875
2011-08-27 16:00:00,119.21327
2011-08-27 17:00:00,75.10803
2011-08-28 07:00:00,35.192574
2011-08-28 08:00:00,55.781956
2011-08-28 09:00:00,110.173615
2011-08-28 10:00:00,178.73839
2011-08-28 11:00:00,232.46779
2011-08-28 12:00:00,261.57703
2011-08-28 13:00:00,269.15405
2011-08-28 14:00:00,253.63318
2011-08-28 15:00:00,248.81412
2011-08-28 16:00:00,248.17169
2011-08-28 17:00:00,270.93256
2011-08-28 18:00:00,258.51447
2011-08-28 19:00:00,205.9455
2011-08-28 20:00:00,154.13013
2011-08-28 21:00:00,119.13556
2011-08-28 22:00:00,81.367
2011-08-28 23:00:00,52.10032
2011-08-29 00:00:00,28.756535
2011-08-29 01:00:00,11.603401
2011-08-29 02:00:00,8.121124
2011-08-29 03:00:00,5.5632973
2011-08-29 04:00:00,4.319964
2011-08-29 05:00:00,17.648697
2011-08-29 06:00:00,61.96871
2011-08-29 07:00:00,208.46384
2011-08-29 08:00:00,306.9091
2011-08-29 09:00:00,144.93176
2011-08-29 10:00:00,75.62711
2011-08-29 11:00:00,97.089355
2011-08-29 12:00:00,140.21686
2011-08-29 13:00:00,135.4752
2011-08-29 14:00:00,116.71239
2011-08-29 15:00:00,128.92435
2011-08-29 16:00:00,189.71701
2011-08-29 17:00:00,346.0019
2011-08-29 18:00:00,338.83716
2011-08-29 19:00:00,251.4524
2011-08-29 20:00:00,176.38034
2011-08-29 21:00:00,141.49472
2011-08-29 22:00:00,95.9655
2011-08-29 23:00:00,53.070953
2011-08-30 00:00:00,27.959362
2011-08-30 01:00:00,11.180439
2011-08-30 02:00:00,7.8805423
2011-08-30 03:00:00,5.581121
2011-08-30 04:00:00,4.5158386
2011-08-30 05:00:00,17.966478
2011-08-30 06:00:00,66.235916
2011-08-30 07:00:00,231.36539
2011-08-30 08:00:00,330.9616
2011-08-30 09:00:00,150.34543
2011-08-30 10:00:00,80.18974
2011-08-30 11:00:00,105.245285
2011-08-30 12:00:00,142.54749
2011-08-30 13:00:00,140.7248
2011-08-30 14:00:00,121.462074
2011-08-30 15:00:00,133.53394
2011-08-30 16:00:00,198.02074
2011-08-30 17:00:00,370.33755
2011-08-30 18:00:00,347.1823
2011-08-30 19:00:00,247.92853
2011-08-30 20:00:00,176.3884
2011-08-30 21:00:00,127.88428
2011-08-30 22:00:00,96.57027
2011-08-30 23:00:00,54.773125
2011-08-31 00:00:00,27.142916
2011-08-31 01:00:00,11.04081
2011-08-31 02:00:00,7.5481567
2011-08-31 03:00:00,5.4909663
2011-08-31 04:00:00,4.3888836
2011-08-31 05:00:00,16.100952
2011-08-31 06:00:00,63.811638
2011-08-31 07:00:00,225.093
2011-08-31 08:00:00,322.38086
2011-08-31 09:00:00,145.30113
2011-08-31 10:00:00,76.63986
2011-08-31 11:00:00,100.899216
2011-08-31 12:00:00,132.54025
2011-08-31 13:00:00,138.37534
2011-08-31 14:00:00,117.70326
2011-08-31 15:00:00,123.34236
2011-08-31 16:00:00,185.43784
2011-08-31 17:00:00,357.7757
2011-08-31 18:00:00,340.93124
2011-08-31 19:00:00,253.88908
2011-08-31 20:00:00,177.0423
2011-08-31 21:00:00,141.32513
2011-08-31 22:00:00,88.39607
2011-08-31 23:00:00,54.952526
2011-09-20 00:00:00,61.518364
2011-09-20 01:00:00,44.951912
2011-09-20 02:00:00,39.661743
2011-09-20 03:00:00,30.580431
2011-09-20 04:00:00,20.926188
2011-09-20 05:00:00,30.531519
2011-09-20 06:00:00,104.80972
2011-09-20 07:00:00,273.6952
2011-09-20 08:00:00,238.63608
2011-09-20 09:00:00,141.16997
2011-09-20 10:00:00,108.284744
2011-09-20 11:00:00,113.50345
2011-09-20 12:00:00,108.920334
2011-09-20 13:00:00,108.73663
2011-09-20 14:00:00,113.57526
2011-09-20 15:00:00,150.38771
2011-09-20 16:00:00,190.61362
2011-09-20 17:00:00,356.0661
2011-09-20 18:00:00,334.5141
2011-09-20 19:00:00,245.61632
2011-09-20 20:00:00,170.9382
2011-09-20 21:00:00,136.21466
2011-09-20 22:00:00,118.48499
2011-09-20 23:00:00,86.8876
2011-09-21 00:00:00,62.319157
2011-09-21 01:00:00,45.608494
2011-09-21 02:00:00,39.458168
2011-09-21 03:00:00,31.787922
2011-09-21 04:00:00,23.024883
2011-09-21 05:00:00,27.11586
2011-09-21 06:00:00,97.92091
2011-09-21 07:00:00,251.64311
2011-09-21 08:00:00,364.6256
2011-09-21 09:00:00,155.04807
2011-09-21 10:00:00,101.98796
2011-09-21 11:00:00,114.511734
2011-09-21 12:00:00,153.78223
2011-09-21 13:00:00,167.52232
2011-09-21 14:00:00,148.0447
2011-09-21 15:00:00,153.28333
2011-09-21 16:00:00,231.5617
2011-09-21 17:00:00,349.20444
2011-09-21 18:00:00,274.684
2011-09-21 19:00:00,161.9083
2011-09-21 20:00:00,126.93637
2011-09-21 21:00:00,117.517365
2011-09-21 22:00:00,102.55937
2011-09-21 23:00:00,86.69175
2011-09-22 00:00:00,66.37502
2011-09-22 01:00:00,48.683342
2011-09-22 02:00:00,44.24298
2011-09-22 03:00:00,34.733696
2011-09-22 04:00:00,27.170341
2011-09-22 05:00:00,29.574772
2011-09-22 06:00:00,100.04685
2011-09-22 07:00:00,260.22046
2011-09-22 08:00:00,355.393
2011-09-22 09:00:00,174.25484
2011-09-22 10:00:00,112.649796
2011-09-22 11:00:00,116.74382
2011-09-22 12:00:00,143.79851
2011-09-22 13:00:00,135.74622
2011-09-22 14:00:00,122.61835
2011-09-22 15:00:00,146.22153
2011-09-22 16:00:00,240.0285
2011-09-22 17:00:00,354.5281
2011-09-22 18:00:00,282.51337
2011-09-22 19:00:00,205.53032
2011-09-22 20:00:00,132.21477
2011-09-22 21:00:00,130.53534
2011-09-22 22:00:00,107.78479
2011-09-22 23:00:00,81.76172
2011-09-23 00:00:00,66.688255
2011-09-23 01:00:00,51.196457
2011-09-23 02:00:00,46.76061
2011-09-23 03:00:00,34.785217
2011-09-23 04:00:00,32.997486
2011-09-23 05:00:00,29.223389
2011-09-23 06:00:00,91.214226
2011-09-23 07:00:00,154.55249
2011-09-23 08:00:00,278.91022
2011-09-23 09:00:00,137.47983
2011-09-23 10:00:00,112.35628
2011-09-23 11:00:00,116.97092
2011-09-23 12:00:00,134.68875
2011-09-23 13:00:00,124.62233
2011-09-23 14:00:00,116.37675
2011-09-23 15:00:00,127.36186
2011-09-23 16:00:00,149.27661
2011-09-23 17:00:00,245.58783
2011-09-23 18:00:00,230.09146
2011-09-23 19:00:00,191.9161
2011-09-23 20:00:00,151.44522
2011-09-23 21:00:00,126.292
2011-09-23 22:00:00,125.03252
2011-09-23 23:00:00,99.066864
2011-09-24 00:00:00,117.637344
2011-09-24 01:00:00,100.51938
2011-09-24 02:00:00,88.58775
2011-09-24 03:00:00,54.91281
2011-09-24 04:00:00,35.226177
2011-09-24 05:00:00,35.42433
2011-09-24 06:00:00,32.898834
2011-09-24 07:00:00,62.65829
2011-09-24 08:00:00,93.94389
2011-09-24 09:00:00,172.04007
2011-09-24 10:00:00,234.12744
2011-09-24 11:00:00,284.36548
2011-09-24 12:00:00,320.74716
2011-09-24 13:00:00,312.4909
2011-09-24 14:00:00,306.25247
2011-09-24 15:00:00,311.78024
2011-09-24 16:00:00,300.81152
2011-09-24 17:00:00,307.57425
2011-09-24 18:00:00,273.76352
2011-09-24 19:00:00,201.67828
2011-09-24 20:00:00,167.52527
2011-09-24 21:00:00,154.65562
2011-09-24 22:00:00,132.8784
2011-09-24 23:00:00,126.23295
2011-09-25 00:00:00,115.20648
2011-09-25 01:00:00,105.54527
2011-09-25 02:00:00,93.59077
2011-09-25 03:00:00,60.58387
2011-09-25 04:00:00,43.94264
2011-09-25 05:00:00,34.47991
2011-09-25 06:00:00,31.121172
2011-09-25 07:00:00,47.886875
2011-09-25 08:00:00,89.549835
2011-09-25 09:00:00,155.88388
2011-09-25 10:00:00,198.66643
2011-09-25 11:00:00,239.48532
2011-09-25 12:00:00,245.80637
2011-09-25 13:00:00,214.40332
2011-09-25 14:00:00,181.30386
2011-09-25 15:00:00,182.47531
2011-09-25 16:00:00,239.80258
2011-09-25 17:00:00,213.64896
2011-09-25 18:00:00,188.89876
2011-09-25 19:00:00,132.47528
2011-09-25 20:00:00,113.675095
2011-09-25 21:00:00,86.567856
2011-09-25 22:00:00,80.407936
2011-09-25 23:00:00,60.022606
2011-09-26 00:00:00,25.563454
2011-09-26 01:00:00,14.87458
2011-09-26 02:00:00,12.129772
2011-09-26 03:00:00,8.819786
2011-09-26 04:00:00,8.014507
2011-09-26 05:00:00,20.040485
2011-09-26 06:00:00,69.140305
2011-09-26 07:00:00,182.37885
2011-09-26 08:00:00,256.50647
2011-09-26 09:00:00,147.15685
2011-09-26 10:00:00,75.76697
2011-09-26 11:00:00,94.01756
2011-09-26 12:00:00,114.31102
2011-09-26 13:00:00,124.62293
2011-09-26 14:00:00,123.4597
2011-09-26 15:00:00,139.70525
2011-09-26 16:00:00,189.62732
2011-09-26 17:00:00,353.07874
2011-09-26 18:00:00,239.30069
2011-09-26 19:00:00,187.36563
2011-09-26 20:00:00,133.75858
2011-09-26 21:00:00,95.67765
2011-09-26 22:00:00,70.69238
2011-09-26 23:00:00,48.178127
2011-09-27 00:00:00,29.371065
2011-09-27 01:00:00,14.969092
2011-09-27 02:00:00,11.339527
2011-09-27 03:00:00,8.857708
2011-09-27 04:00:00,10.805346
2011-09-27 05:00:00,19.499146
2011-09-27 06:00:00,72.235855
2011-09-27 07:00:00,187.92877
2011-09-27 08:00:00,313.06854
2011-09-27 09:00:00,115.49016
2011-09-27 10:00:00,73.00543
2011-09-27 11:00:00,81.33739
2011-09-27 12:00:00,94.0645
2011-09-27 13:00:00,121.54
2011-09-27 14:00:00,96.491264
2011-09-27 15:00:00,91.317184
2011-09-27 16:00:00,122.4628
2011-09-27 17:00:00,228.55186
2011-09-27 18:00:00,207.98495
2011-09-27 19:00:00,164.9909
2011-09-27 20:00:00,163.42418
2011-09-27 21:00:00,114.11432
2011-09-27 22:00:00,91.24367
2011-09-27 23:00:00,60.656273
2011-09-28 00:00:00,31.540628
2011-09-28 01:00:00,15.265136
2011-09-28 02:00:00,11.143934
2011-09-28 03:00:00,9.432965
2011-09-28 04:00:00,8.0959
2011-09-28 05:00:00,17.3411
2011-09-28 06:00:00,56.637375
2011-09-28 07:00:00,99.41542
2011-09-28 08:00:00,187.08104
2011-09-28 09:00:00,107.778336
2011-09-28 10:00:00,61.232338
2011-09-28 11:00:00,79.50854
2011-09-28 12:00:00,109.621635
2011-09-28 13:00:00,119.71833
2011-09-28 14:00:00,128.75125
2011-09-28 15:00:00,128.05971
