datetime,count
2011-07-21 12:00:00,144.45016
2011-07-21 13:00:00,143.27222
2011-07-21 14:00:00,130.55682
2011-07-21 15:00:00,134.11234
2011-07-21 16:00:00,234.62521
2011-07-21 17:00:00,464.8277
2011-07-21 18:00:00,435.49893
2011-07-21 19:00:00,330.55902
2011-07-21 20:00:00,268.78635
2011-07-21 21:00:00,208.9171
2011-07-21 22:00:00,160.06082
2011-07-21 23:00:00,104.98961
2011-07-22 00:00:00,44.5539
2011-07-22 01:00:00,23.351437
2011-07-22 02:00:00,11.353186
2011-07-22 03:00:00,8.830666
2011-07-22 04:00:00,9.087574
2011-07-22 05:00:00,22.621513
2011-07-22 06:00:00,104.51103
2011-07-22 07:00:00,287.29297
2011-07-22 08:00:00,385.67932
2011-07-22 09:00:00,196.96635
2011-07-22 10:00:00,131.53929
2011-07-22 11:00:00,142.2861
2011-07-22 12:00:00,171.2052
2011-07-22 13:00:00,171.10716
2011-07-22 14:00:00,164.76082
2011-07-22 15:00:00,166.6503
2011-07-22 16:00:00,267.36816
2011-07-22 17:00:00,423.8496
2011-07-22 18:00:00,396.4165
2011-07-22 19:00:00,315.46878
2011-07-22 20:00:00,264.3907
2011-07-22 21:00:00,207.88681
2011-07-22 22:00:00,162.16048
2011-07-22 23:00:00,128.38358
2011-07-23 00:00:00,105.7863
2011-07-23 01:00:00,90.13634
2011-07-23 02:00:00,73.35481
2011-07-23 03:00:00,29.649965
2011-07-23 04:00:00,14.417582
2011-07-23 05:00:00,20.177732
2011-07-23 06:00:00,33.14566
2011-07-23 07:00:00,76.796844
2011-07-23 08:00:00,133.52406
2011-07-23 09:00:00,191.86212
2011-07-23 10:00:00,276.94788
2011-07-23 11:00:00,322.919
2011-07-23 12:00:00,336.43912
2011-07-23 13:00:00,334.4937
2011-07-23 14:00:00,336.29816
2011-07-23 15:00:00,334.4114
2011-07-23 16:00:00,318.77
2011-07-23 17:00:00,329.18362
2011-07-23 18:00:00,305.52444
2011-07-23 19:00:00,304.264
2011-07-23 20:00:00,263.92932
2011-07-23 21:00:00,217.90912
2011-07-23 22:00:00,178.48926
2011-07-23 23:00:00,137.29266
2011-07-24 00:00:00,110.080765
2011-07-24 01:00:00,80.87143
2011-07-24 02:00:00,62.193268
2011-07-24 03:00:00,31.295506
2011-07-24 04:00:00,15.904131
2011-07-24 05:00:00,14.578585
2011-07-24 06:00:00,20.13063
2011-07-24 07:00:00,59.89273
2011-07-24 08:00:00,103.25223
2011-07-24 09:00:00,164.68517
2011-07-24 10:00:00,272.73608
2011-07-24 11:00:00,327.8573
2011-07-24 12:00:00,341.39297
2011-07-24 13:00:00,361.6278
2011-07-24 14:00:00,355.88428
2011-07-24 15:00:00,336.94016
2011-07-24 16:00:00,337.78842
2011-07-24 17:00:00,325.46234
2011-07-24 18:00:00,314.94037
2011-07-24 19:00:00,294.99048
2011-07-24 20:00:00,246.03142
2011-07-24 21:00:00,181.1178
2011-07-24 22:00:00,140.81137
2011-07-24 23:00:00,91.09308
2011-07-25 00:00:00,35.85212
2011-07-25 01:00:00,15.238895
2011-07-25 02:00:00,9.150366
2011-07-25 03:00:00,8.079287
2011-07-25 04:00:00,7.521627
2011-07-25 05:00:00,21.175316
2011-07-25 06:00:00,102.73389
2011-07-25 07:00:00,300.82217
2011-07-25 08:00:00,412.2803
2011-07-25 09:00:00,197.4601
2011-07-25 10:00:00,114.52232
2011-07-25 11:00:00,126.89575
2011-07-25 12:00:00,158.54373
2011-07-25 13:00:00,160.74538
2011-07-25 14:00:00,142.55948
2011-07-25 15:00:00,138.97426
2011-07-25 16:00:00,222.37196
2011-07-25 17:00:00,469.56897
2011-07-25 18:00:00,463.34225
2011-07-25 19:00:00,366.132
2011-07-25 20:00:00,271.60605
2011-07-25 21:00:00,188.13338
2011-07-25 22:00:00,141.76155
2011-07-25 23:00:00,80.76419
2011-07-26 00:00:00,36.45284
2011-07-26 01:00:00,14.851078
2011-07-26 02:00:00,9.162363
2011-07-26 03:00:00,9.073774
2011-07-26 04:00:00,9.078434
2011-07-26 05:00:00,21.002102
2011-07-26 06:00:00,114.59853
2011-07-26 07:00:00,311.3406
2011-07-26 08:00:00,436.16812
2011-07-26 09:00:00,216.04805
2011-07-26 10:00:00,127.74649
2011-07-26 11:00:00,139.35672
2011-07-26 12:00:00,181.85768
2011-07-26 13:00:00,175.54785
2011-07-26 14:00:00,162.96687
2011-07-26 15:00:00,157.9874
2011-07-26 16:00:00,280.9059
2011-07-26 17:00:00,544.59827
2011-07-26 18:00:00,538.3246
2011-07-26 19:00:00,378.15527
2011-07-26 20:00:00,302.22314
2011-07-26 21:00:00,239.04956
2011-07-26 22:00:00,172.26459
2011-07-26 23:00:00,99.85434
2011-07-27 00:00:00,38.989635
2011-07-27 01:00:00,19.571022
2011-07-27 02:00:00,10.997973
2011-07-27 03:00:00,11.591633
2011-07-27 04:00:00,13.86876
2011-07-27 05:00:00,30.943127
2011-07-27 06:00:00,116.13997
2011-07-27 07:00:00,314.665
2011-07-27 08:00:00,439.44586
2011-07-27 09:00:00,216.4849
2011-07-27 10:00:00,131.02516
2011-07-27 11:00:00,139.95384
2011-07-27 12:00:00,181.83731
2011-07-27 13:00:00,174.75938
2011-07-27 14:00:00,166.87337
2011-07-27 15:00:00,169.9176
2011-07-27 16:00:00,288.32343
2011-07-27 17:00:00,553.60583
2011-07-27 18:00:00,544.61176
2011-07-27 19:00:00,385.7368
2011-07-27 20:00:00,318.19724
2011-07-27 21:00:00,239.28183
2011-07-27 22:00:00,175.1313
2011-07-27 23:00:00,103.03828
2011-07-28 00:00:00,43.497005
2011-07-28 01:00:00,20.03908
2011-07-28 02:00:00,11.569296
2011-07-28 03:00:00,11.155032
2011-07-28 04:00:00,11.4005995
2011-07-28 05:00:00,26.856941
2011-07-28 06:00:00,114.97156
2011-07-28 07:00:00,310.2799
2011-07-28 08:00:00,432.86786
2011-07-28 09:00:00,201.78119
2011-07-28 10:00:00,125.02507
2011-07-28 11:00:00,130.08693
2011-07-28 12:00:00,161.94925
2011-07-28 13:00:00,157.4942
2011-07-28 14:00:00,155.06345
2011-07-28 15:00:00,149.96506
2011-07-28 16:00:00,258.9395
2011-07-28 17:00:00,526.9407
2011-07-28 18:00:00,484.98663
2011-07-28 19:00:00,361.76328
2011-07-28 20:00:00,287.1755
2011-07-28 21:00:00,219.26437
2011-07-28 22:00:00,166.85126
2011-07-28 23:00:00,108.993095
2011-07-29 00:00:00,51.220154
2011-07-29 01:00:00,23.574272
2011-07-29 02:00:00,11.6754875
2011-07-29 03:00:00,9.2110405
2011-07-29 04:00:00,9.2110405
2011-07-29 05:00:00,22.621513
2011-07-29 06:00:00,104.21708
2011-07-29 07:00:00,277.23755
2011-07-29 08:00:00,408.097
2011-07-29 09:00:00,201.18481
2011-07-29 10:00:00,131.21582
2011-07-29 11:00:00,146.89656
2011-07-29 12:00:00,172.02812
2011-07-29 13:00:00,169.72229
2011-07-29 14:00:00,158.8853
2011-07-29 15:00:00,167.95338
2011-07-29 16:00:00,274.94434
2011-07-29 17:00:00,405.57095
2011-07-29 18:00:00,395.42346
2011-07-29 19:00:00,293.02393
2011-07-29 20:00:00,250.72198
2011-07-29 21:00:00,222.48651
2011-07-29 22:00:00,180.13611
2011-07-29 23:00:00,135.68372
2011-07-30 00:00:00,116.44469
2011-07-30 01:00:00,91.33557
2011-07-30 02:00:00,74.62396
2011-07-30 03:00:00,34.290695
2011-07-30 04:00:00,17.054407
2011-07-30 05:00:00,14.722664
2011-07-30 06:00:00,24.075367
2011-07-30 07:00:00,69.86881
2011-07-30 08:00:00,137.5214
2011-07-30 09:00:00,203.20403
2011-07-30 10:00:00,291.2448
2011-07-30 11:00:00,358.60034
2011-07-30 12:00:00,389.88367
2011-07-30 13:00:00,385.60645
2011-07-30 14:00:00,364.98898
2011-07-30 15:00:00,361.48413
2011-07-30 16:00:00,378.49606
2011-07-30 17:00:00,359.90115
2011-07-30 18:00:00,356.23468
2011-07-30 19:00:00,338.19595
2011-07-30 20:00:00,277.94916
2011-07-30 21:00:00,231.76062
2011-07-30 22:00:00,185.03075
2011-07-30 23:00:00,152.74222
2011-07-31 00:00:00,116.74226
2011-07-31 01:00:00,85.677574
2011-07-31 02:00:00,65.426605
2011-07-31 03:00:00,33.783653
2011-07-31 04:00:00,14.091159
2011-07-31 05:00:00,12.61098
2011-07-31 06:00:00,17.873623
2011-07-31 07:00:00,64.74652
2011-07-31 08:00:00,127.62754
2011-07-31 09:00:00,176.61342
2011-07-31 10:00:00,284.0226
2011-07-31 11:00:00,350.3271
2011-07-31 12:00:00,361.54187
2011-07-31 13:00:00,363.35623
2011-07-31 14:00:00,358.8303
2011-07-31 15:00:00,355.18503
2011-07-31 16:00:00,362.8429
2011-07-31 17:00:00,354.1546
2011-07-31 18:00:00,326.8105
2011-07-31 19:00:00,307.90103
2011-07-31 20:00:00,249.19469
2011-07-31 21:00:00,185.55725
2011-07-31 22:00:00,136.27112
2011-07-31 23:00:00,97.323364
2011-08-20 00:00:00,101.51106
2011-08-20 01:00:00,77.29133
2011-08-20 02:00:00,58.65924
2011-08-20 03:00:00,25.416702
2011-08-20 04:00:00,9.495132
2011-08-20 05:00:00,11.151835
2011-08-20 06:00:00,19.42037
2011-08-20 07:00:00,55.7939
2011-08-20 08:00:00,133.68541
2011-08-20 09:00:00,207.23257
2011-08-20 10:00:00,288.4742
2011-08-20 11:00:00,358.64743
2011-08-20 12:00:00,384.57654
2011-08-20 13:00:00,385.03027
2011-08-20 14:00:00,381.10165
2011-08-20 15:00:00,392.30133
2011-08-20 16:00:00,390.4652
2011-08-20 17:00:00,391.13306
2011-08-20 18:00:00,352.32593
2011-08-20 19:00:00,309.30273
2011-08-20 20:00:00,259.87167
2011-08-20 21:00:00,204.91373
2011-08-20 22:00:00,160.27203
2011-08-20 23:00:00,136.5097
2011-08-21 00:00:00,105.92989
2011-08-21 01:00:00,80.377014
2011-08-21 02:00:00,62.900475
2011-08-21 03:00:00,28.711447
2011-08-21 04:00:00,13.545497
2011-08-21 05:00:00,9.736955
2011-08-21 06:00:00,12.085123
2011-08-21 07:00:00,49.183903
2011-08-21 08:00:00,99.916824
2011-08-21 09:00:00,160.17236
2011-08-21 10:00:00,255.68439
2011-08-21 11:00:00,307.50763
2011-08-21 12:00:00,355.24893
2011-08-21 13:00:00,366.0831
2011-08-21 14:00:00,243.77063
2011-08-21 15:00:00,316.73523
2011-08-21 16:00:00,315.43457
2011-08-21 17:00:00,305.21133
2011-08-21 18:00:00,267.28528
2011-08-21 19:00:00,277.42462
2011-08-21 20:00:00,204.57068
2011-08-21 21:00:00,169.01102
2011-08-21 22:00:00,131.67798
2011-08-21 23:00:00,95.64372
2011-08-22 00:00:00,35.321728
2011-08-22 01:00:00,12.064178
2011-08-22 02:00:00,9.610594
2011-08-22 03:00:00,9.55497
2011-08-22 04:00:00,9.09475
2011-08-22 05:00:00,23.828197
2011-08-22 06:00:00,108.85217
2011-08-22 07:00:00,299.75455
2011-08-22 08:00:00,413.88397
2011-08-22 09:00:00,201.79468
2011-08-22 10:00:00,126.55603
2011-08-22 11:00:00,141.69911
2011-08-22 12:00:00,188.69574
2011-08-22 13:00:00,185.3425
2011-08-22 14:00:00,170.54373
2011-08-22 15:00:00,178.20993
2011-08-22 16:00:00,291.32318
2011-08-22 17:00:00,583.72626
2011-08-22 18:00:00,545.457
2011-08-22 19:00:00,380.81274
2011-08-22 20:00:00,293.10474
2011-08-22 21:00:00,217.1105
2011-08-22 22:00:00,152.95071
2011-08-22 23:00:00,87.742424
2011-08-23 00:00:00,44.76527
2011-08-23 01:00:00,17.814747
2011-08-23 02:00:00,9.644175
2011-08-23 03:00:00,9.268528
2011-08-23 04:00:00,9.712493
2011-08-23 05:00:00,26.60028
2011-08-23 06:00:00,114.69274
2011-08-23 07:00:00,315.10272
2011-08-23 08:00:00,438.93372
2011-08-23 09:00:00,218.70117
2011-08-23 10:00:00,136.10449
2011-08-23 11:00:00,151.512
2011-08-23 12:00:00,202.1355
2011-08-23 13:00:00,199.38216
2011-08-23 14:00:00,178.04095
2011-08-23 15:00:00,195.027
2011-08-23 16:00:00,298.8402
2011-08-23 17:00:00,586.0452
2011-08-23 18:00:00,553.2032
2011-08-23 19:00:00,380.6197
2011-08-23 20:00:00,291.8666
2011-08-23 21:00:00,219.46115
2011-08-23 22:00:00,166.4614
2011-08-23 23:00:00,96.66432
2011-08-24 00:00:00,39.838802
2011-08-24 01:00:00,17.562616
2011-08-24 02:00:00,9.065752
2011-08-24 03:00:00,8.611444
2011-08-24 04:00:00,7.732907
2011-08-24 05:00:00,22.86203
2011-08-24 06:00:00,112.91452
2011-08-24 07:00:00,312.0246
2011-08-24 08:00:00,451.50012
2011-08-24 09:00:00,208.62129
2011-08-24 10:00:00,126.89072
2011-08-24 11:00:00,150.3772
2011-08-24 12:00:00,186.46393
2011-08-24 13:00:00,186.17279
2011-08-24 14:00:00,171.83612
2011-08-24 15:00:00,176.81332
2011-08-24 16:00:00,282.98108
2011-08-24 17:00:00,547.90155
2011-08-24 18:00:00,532.5995
2011-08-24 19:00:00,373.53424
2011-08-24 20:00:00,280.90292
2011-08-24 21:00:00,212.95537
2011-08-24 22:00:00,161.79227
2011-08-24 23:00:00,94.905945
2011-08-25 00:00:00,36.717396
2011-08-25 01:00:00,15.2302
2011-08-25 02:00:00,8.736402
2011-08-25 03:00:00,8.871802
2011-08-25 04:00:00,7.555626
2011-08-25 05:00:00,20.770475
2011-08-25 06:00:00,109.29537
2011-08-25 07:00:00,296.04587
2011-08-25 08:00:00,428.3327
2011-08-25 09:00:00,202.22665
2011-08-25 10:00:00,124.37615
2011-08-25 11:00:00,100.85211
2011-08-25 12:00:00,110.67972
2011-08-25 13:00:00,151.99509
2011-08-25 14:00:00,152.27696
2011-08-25 15:00:00,159.61188
2011-08-25 16:00:00,212.12737
2011-08-25 17:00:00,368.0631
2011-08-25 18:00:00,315.96118
2011-08-25 19:00:00,271.0951
2011-08-25 20:00:00,239.27852
2011-08-25 21:00:00,203.78378
2011-08-25 22:00:00,146.37689
2011-08-25 23:00:00,96.38469
2011-08-26 00:00:00,46.883568
2011-08-26 01:00:00,20.3629
2011-08-26 02:00:00,9.285631
2011-08-26 03:00:00,7.7673616
2011-08-26 04:00:00,7.7673616
2011-08-26 05:00:00,19.534021
2011-08-26 06:00:00,103.963066
2011-08-26 07:00:00,275.71838
2011-08-26 08:00:00,395.35162
2011-08-26 09:00:00,218.97464
2011-08-26 10:00:00,154.00685
2011-08-26 11:00:00,172.18997
2011-08-26 12:00:00,210.35583
2011-08-26 13:00:00,217.15472
2011-08-26 14:00:00,194.97339
2011-08-26 15:00:00,212.72464
2011-08-26 16:00:00,315.32086
2011-08-26 17:00:00,449.29443
2011-08-26 18:00:00,405.23944
2011-08-26 19:00:00,275.07794
2011-08-26 20:00:00,232.25735
2011-08-26 21:00:00,199.49316
2011-08-26 22:00:00,163.98642
2011-08-26 23:00:00,133.42746
2011-08-27 00:00:00,105.015045
2011-08-27 01:00:00,78.400955
2011-08-27 02:00:00,62.030357
2011-08-27 03:00:00,27.386719
2011-08-27 04:00:00,11.808052
2011-08-27 05:00:00,10.48151
2011-08-27 06:00:00,19.1795
2011-08-27 07:00:00,54.507168
2011-08-27 08:00:00,122.82379
2011-08-27 09:00:00,158.43118
2011-08-27 10:00:00,226.01703
2011-08-27 11:00:00,148.21025
2011-08-27 12:00:00,193.31583
2011-08-27 13:00:00,206.55765
2011-08-27 14:00:00,145.84892
2011-08-27 15:00:00,148.38557
2011-08-27 16:00:00,157.12732
2011-08-27 17:00:00,138.56726
2011-08-28 07:00:00,40.220406
2011-08-28 08:00:00,87.007324
2011-08-28 09:00:00,160.75499
2011-08-28 10:00:00,270.0674
2011-08-28 11:00:00,347.9949
2011-08-28 12:00:00,397.69025
2011-08-28 13:00:00,405.33606
2011-08-28 14:00:00,379.0701
2011-08-28 15:00:00,381.35486
2011-08-28 16:00:00,375.69934
2011-08-28 17:00:00,398.0086
2011-08-28 18:00:00,352.36417
2011-08-28 19:00:00,309.43896
2011-08-28 20:00:00,247.08087
2011-08-28 21:00:00,182.8472
2011-08-28 22:00:00,135.42502
2011-08-28 23:00:00,83.51381
2011-08-29 00:00:00,34.43241
2011-08-29 01:00:00,11.835244
2011-08-29 02:00:00,7.6773715
2011-08-29 03:00:00,7.4665537
2011-08-29 04:00:00,7.5546403
2011-08-29 05:00:00,23.60986
2011-08-29 06:00:00,107.55947
2011-08-29 07:00:00,301.37854
2011-08-29 08:00:00,425.0582
2011-08-29 09:00:00,205.8139
2011-08-29 10:00:00,127.70827
2011-08-29 11:00:00,143.48885
2011-08-29 12:00:00,190.42923
2011-08-29 13:00:00,201.67923
2011-08-29 14:00:00,174.15851
2011-08-29 15:00:00,182.63892
2011-08-29 16:00:00,296.17245
2011-08-29 17:00:00,542.0764
2011-08-29 18:00:00,538.58563
2011-08-29 19:00:00,376.73926
2011-08-29 20:00:00,293.17178
2011-08-29 21:00:00,215.72182
2011-08-29 22:00:00,148.17561
2011-08-29 23:00:00,77.74186
2011-08-30 00:00:00,36.53925
2011-08-30 01:00:00,13.736563
2011-08-30 02:00:00,7.7544556
2011-08-30 03:00:00,7.7937317
2011-08-30 04:00:00,7.79495
2011-08-30 05:00:00,23.05455
2011-08-30 06:00:00,112.846634
2011-08-30 07:00:00,316.49362
2011-08-30 08:00:00,440.18396
2011-08-30 09:00:00,216.22964
2011-08-30 10:00:00,135.90288
2011-08-30 11:00:00,153.73741
2011-08-30 12:00:00,201.08134
2011-08-30 13:00:00,200.63487
2011-08-30 14:00:00,181.5585
2011-08-30 15:00:00,194.68843
2011-08-30 16:00:00,297.5603
2011-08-30 17:00:00,580.66595
2011-08-30 18:00:00,548.0399
2011-08-30 19:00:00,377.84558
2011-08-30 20:00:00,292.43735
2011-08-30 21:00:00,211.1219
2011-08-30 22:00:00,164.02066
2011-08-30 23:00:00,95.2004
2011-08-31 00:00:00,36.680523
2011-08-31 01:00:00,12.8803425
2011-08-31 02:00:00,7.7950506
2011-08-31 03:00:00,7.732907
2011-08-31 04:00:00,7.732907
2011-08-31 05:00:00,22.30494
2011-08-31 06:00:00,112.92313
2011-08-31 07:00:00,319.63623
2011-08-31 08:00:00,448.85022
2011-08-31 09:00:00,206.37741
2011-08-31 10:00:00,133.6231
2011-08-31 11:00:00,152.01851
2011-08-31 12:00:00,199.61282
2011-08-31 13:00:00,200.28267
2011-08-31 14:00:00,177.87248
2011-08-31 15:00:00,193.84741
2011-08-31 16:00:00,296.26398
2011-08-31 17:00:00,579.79895
2011-08-31 18:00:00,541.1544
2011-08-31 19:00:00,372.64984
2011-08-31 20:00:00,291.36877
2011-08-31 21:00:00,219.80186
2011-08-31 22:00:00,159.66422
2011-08-31 23:00:00,81.329575
2011-09-20 00:00:00,36.044044
2011-09-20 01:00:00,11.737341
2011-09-20 02:00:00,7.8747454
2011-09-20 03:00:00,8.57409
2011-09-20 04:00:00,7.7562017
2011-09-20 05:00:00,20.89944
2011-09-20 06:00:00,103.84741
2011-09-20 07:00:00,288.08438
2011-09-20 08:00:00,192.6982
2011-09-20 09:00:00,90.48158
2011-09-20 10:00:00,77.5329
2011-09-20 11:00:00,80.133224
2011-09-20 12:00:00,98.266174
2011-09-20 13:00:00,97.01523
2011-09-20 14:00:00,115.8672
2011-09-20 15:00:00,158.6422
2011-09-20 16:00:00,198.65005
2011-09-20 17:00:00,377.38275
2011-09-20 18:00:00,373.02075
2011-09-20 19:00:00,266.37943
2011-09-20 20:00:00,189.2359
2011-09-20 21:00:00,143.90175
2011-09-20 22:00:00,113.78296
2011-09-20 23:00:00,72.42419
2011-09-21 00:00:00,30.427307
2011-09-21 01:00:00,9.723835
2011-09-21 02:00:00,7.2086864
2011-09-21 03:00:00,7.123082
2011-09-21 04:00:00,7.001115
2011-09-21 05:00:00,12.661047
2011-09-21 06:00:00,89.197105
2011-09-21 07:00:00,247.2063
2011-09-21 08:00:00,347.58447
2011-09-21 09:00:00,156.69626
2011-09-21 10:00:00,97.77898
2011-09-21 11:00:00,106.43299
2011-09-21 12:00:00,156.94037
2011-09-21 13:00:00,168.23384
2011-09-21 14:00:00,159.14658
2011-09-21 15:00:00,162.44826
2011-09-21 16:00:00,259.13644
2011-09-21 17:00:00,388.04974
2011-09-21 18:00:00,293.9032
2011-09-21 19:00:00,157.85585
2011-09-21 20:00:00,123.68758
2011-09-21 21:00:00,111.968124
2011-09-21 22:00:00,101.27327
2011-09-21 23:00:00,71.28694
2011-09-22 00:00:00,32.281845
2011-09-22 01:00:00,8.44619
2011-09-22 02:00:00,7.283843
2011-09-22 03:00:00,7.1510844
2011-09-22 04:00:00,7.1510844
2011-09-22 05:00:00,14.604759
2011-09-22 06:00:00,93.87446
2011-09-22 07:00:00,253.73349
2011-09-22 08:00:00,351.71466
2011-09-22 09:00:00,155.57074
2011-09-22 10:00:00,94.706314
2011-09-22 11:00:00,96.431046
2011-09-22 12:00:00,140.11102
2011-09-22 13:00:00,139.47232
2011-09-22 14:00:00,136.73807
2011-09-22 15:00:00,156.49359
2011-09-22 16:00:00,256.97348
2011-09-22 17:00:00,449.62488
2011-09-22 18:00:00,324.28348
2011-09-22 19:00:00,210.70807
2011-09-22 20:00:00,148.2817
2011-09-22 21:00:00,128.43018
2011-09-22 22:00:00,90.05116
2011-09-22 23:00:00,68.30947
2011-09-23 00:00:00,35.87308
2011-09-23 01:00:00,12.177656
2011-09-23 02:00:00,7.144018
2011-09-23 03:00:00,7.011259
2011-09-23 04:00:00,6.9927096
2011-09-23 05:00:00,12.884513
2011-09-23 06:00:00,88.350426
2011-09-23 07:00:00,126.03084
2011-09-23 08:00:00,239.25148
2011-09-23 09:00:00,96.049515
2011-09-23 10:00:00,73.19389
2011-09-23 11:00:00,74.82109
2011-09-23 12:00:00,90.872154
2011-09-23 13:00:00,75.89129
2011-09-23 14:00:00,73.28325
2011-09-23 15:00:00,92.45719
2011-09-23 16:00:00,140.88348
2011-09-23 17:00:00,250.19162
2011-09-23 18:00:00,266.96722
2011-09-23 19:00:00,211.30267
2011-09-23 20:00:00,162.06123
2011-09-23 21:00:00,135.35588
2011-09-23 22:00:00,112.100914
2011-09-23 23:00:00,75.97376
2011-09-24 00:00:00,99.33049
2011-09-24 01:00:00,74.960175
2011-09-24 02:00:00,52.74556
2011-09-24 03:00:00,20.506504
2011-09-24 04:00:00,7.860368
2011-09-24 05:00:00,8.624256
2011-09-24 06:00:00,10.766884
2011-09-24 07:00:00,51.11834
2011-09-24 08:00:00,90.30489
2011-09-24 09:00:00,160.62502
2011-09-24 10:00:00,236.22914
2011-09-24 11:00:00,296.45117
2011-09-24 12:00:00,319.24164
2011-09-24 13:00:00,368.6847
2011-09-24 14:00:00,360.89404
2011-09-24 15:00:00,362.53558
2011-09-24 16:00:00,323.74054
2011-09-24 17:00:00,354.6023
2011-09-24 18:00:00,302.84
2011-09-24 19:00:00,221.33527
2011-09-24 20:00:00,193.21791
2011-09-24 21:00:00,165.34862
2011-09-24 22:00:00,120.72505
2011-09-24 23:00:00,98.489914
2011-09-25 00:00:00,101.53699
2011-09-25 01:00:00,77.417656
2011-09-25 02:00:00,49.916298
2011-09-25 03:00:00,19.136759
2011-09-25 04:00:00,7.2993746
2011-09-25 05:00:00,10.47504
2011-09-25 06:00:00,14.463475
2011-09-25 07:00:00,36.32541
2011-09-25 08:00:00,94.26532
2011-09-25 09:00:00,150.83112
2011-09-25 10:00:00,232.61328
2011-09-25 11:00:00,308.80957
2011-09-25 12:00:00,332.4912
2011-09-25 13:00:00,355.79523
2011-09-25 14:00:00,324.0866
2011-09-25 15:00:00,327.3297
2011-09-25 16:00:00,376.02347
2011-09-25 17:00:00,346.03552
2011-09-25 18:00:00,293.45493
2011-09-25 19:00:00,216.32423
2011-09-25 20:00:00,176.09888
2011-09-25 21:00:00,106.642815
2011-09-25 22:00:00,111.36923
2011-09-25 23:00:00,60.498352
2011-09-26 00:00:00,26.783718
2011-09-26 01:00:00,10.000102
2011-09-26 02:00:00,7.6814146
2011-09-26 03:00:00,6.991375
2011-09-26 04:00:00,6.991375
2011-09-26 05:00:00,19.89035
2011-09-26 06:00:00,89.55339
2011-09-26 07:00:00,255.65286
2011-09-26 08:00:00,342.83838
2011-09-26 09:00:00,164.2744
2011-09-26 10:00:00,90.21072
2011-09-26 11:00:00,128.75104
2011-09-26 12:00:00,153.08145
2011-09-26 13:00:00,166.82886
2011-09-26 14:00:00,166.84009
2011-09-26 15:00:00,178.18016
2011-09-26 16:00:00,287.92426
2011-09-26 17:00:00,532.211
2011-09-26 18:00:00,368.29755
2011-09-26 19:00:00,283.36356
2011-09-26 20:00:00,189.16109
2011-09-26 21:00:00,140.7583
2011-09-26 22:00:00,100.439285
2011-09-26 23:00:00,59.600616
2011-09-27 00:00:00,30.971416
2011-09-27 01:00:00,9.451522
2011-09-27 02:00:00,7.1546135
2011-09-27 03:00:00,7.0941677
2011-09-27 04:00:00,7.119191
2011-09-27 05:00:00,10.244038
2011-09-27 06:00:00,97.35832
2011-09-27 07:00:00,258.1745
2011-09-27 08:00:00,347.7746
2011-09-27 09:00:00,110.785095
2011-09-27 10:00:00,71.44154
2011-09-27 11:00:00,94.301025
2011-09-27 12:00:00,105.093765
2011-09-27 13:00:00,166.69138
2011-09-27 14:00:00,144.0211
2011-09-27 15:00:00,139.67072
2011-09-27 16:00:00,198.83475
2011-09-27 17:00:00,282.67953
2011-09-27 18:00:00,275.06247
2011-09-27 19:00:00,215.03432
2011-09-27 20:00:00,257.4591
2011-09-27 21:00:00,178.17445
2011-09-27 22:00:00,138.48822
2011-09-27 23:00:00,76.373535
2011-09-28 00:00:00,35.690784
2011-09-28 01:00:00,12.148897
2011-09-28 02:00:00,7.781267
2011-09-28 03:00:00,7.123082
2011-09-28 04:00:00,7.8109717
2011-09-28 05:00:00,14.574284
2011-09-28 06:00:00,70.78061
2011-09-28 07:00:00,122.0141
2011-09-28 08:00:00,235.32411
2011-09-28 09:00:00,106.84024
2011-09-28 10:00:00,80.59879
2011-09-28 11:00:00,108.78485
2011-09-28 12:00:00,151.43268
2011-09-28 13:00:00,166.09357
2011-09-28 14:00:00,172.81882
2011-09-28 15:00:00,175.9367
2011-09-28 16:00:00,282.72147
2011-09-28 17:00:00,534.11584
2011-09-28 18:00:00,277.3157
2011-09-28 19:00:00,214.15059
2011-09-28 20:00:00,134.90767
2011-09-28 21:00:00,107.32834
2011-09-28 22:00:00,141.65996
2011-09-28 23:00:00,69.49591
2011-09-29 00:00:00,32.130104
2011-09-29 01:00:00,8.017567
2011-09-29 02:00:00,7.1174593
2011-09-29 03:00:00,7.1245255
2011-09-29 04:00:00,7.818868
2011-09-29 05:00:00,21.180056
2011-09-29 06:00:00,105.2986
2011-09-29 07:00:00,302.49435
2011-09-29 08:00:00,448.86224
2011-09-29 09:00:00,214.60074
2011-09-29 10:00:00,131.5049
2011-09-29 11:00:00,151.7552
2011-09-29 12:00:00,192.92245
2011-09-29 13:00:00,192.10657
2011-09-29 14:00:00,179.22713
2011-09-29 15:00:00,194.08769
2011-09-29 16:00:00,303.36072
2011-09-29 17:00:00,577.0635
2011-09-29 18:00:00,548.898
2011-09-29 19:00:00,377.09555
2011-09-29 20:00:00,295.06644
2011-09-29 21:00:00,207.6417
2011-09-29 22:00:00,154.62434
2011-09-29 23:00:00,88.12608
2011-09-30 00:00:00,51.228844
2011-09-30 01:00:00,23.749886
2011-09-30 02:00:00,11.700167
2011-09-30 03:00:00,9.401637
2011-09-30 04:00:00,9.35648
2011-09-30 05:00:00,23.85356
2011-09-30 06:00:00,109.49372
2011-09-30 07:00:00,277.89966
2011-09-30 08:00:00,439.5492
